stock_id,stock_name,industry_category,type,date
0050,元大台灣50,ETF,twse,2025-09-21
0051,元大中型100,ETF,twse,2025-09-21
0052,富邦科技,ETF,twse,2025-09-21
0053,元大電子,ETF,twse,2025-09-21
0054,元大台商50,ETF,twse,2025-08-27
0055,元大MSCI金融,ETF,twse,2025-09-21
0056,元大高股息,ETF,twse,2025-09-21
0057,富邦摩台,ETF,twse,2025-09-21
0058,富邦發達,ETF,twse,2025-08-27
0059,富邦金融,ETF,twse,2025-08-27
0060,新台灣,ETF,twse,2024-12-04
0061,元大寶滬深,ETF,twse,2025-09-21
006201,元大富櫃50,上櫃ETF,tpex,2025-09-21
006203,元大MSCI台灣,ETF,twse,2025-09-21
006204,永豐臺灣加權,ETF,twse,2025-09-21
006205,富邦上証,ETF,twse,2025-09-21
006206,元大上證50,ETF,twse,2025-09-21
006207,復華滬深,ETF,twse,2025-09-21
006208,富邦台50,ETF,twse,2025-09-21
00625K,富邦上証+R,ETF,twse,2025-09-21
00631L,元大台灣50正2,ETF,twse,2025-09-21
00632R,元大台灣50反1,ETF,twse,2025-09-21
00633L,富邦上証正2,ETF,twse,2025-09-21
00634R,富邦上証反1,ETF,twse,2025-09-21
00635U,期元大S&P黃金,ETF,twse,2025-09-21
00636,國泰中國A50,ETF,twse,2025-09-21
00636K,國泰中國A50+U,ETF,twse,2025-09-21
00637L,元大滬深300正2,ETF,twse,2025-09-21
00638R,元大滬深300反1,ETF,twse,2025-09-21
00639,富邦深100,ETF,twse,2025-09-21
00640L,富邦日本正2,ETF,twse,2025-09-21
00641R,富邦日本反1,ETF,twse,2025-09-21
00642U,期元大S&P石油,ETF,twse,2025-09-21
00643,群益深証中小,ETF,twse,2025-09-21
00643K,群益深証中小+R,ETF,twse,2025-09-21
00645,富邦日本,ETF,twse,2025-09-21
00646,元大S&P500,ETF,twse,2025-09-21
00647L,元大S&P500正2,ETF,twse,2025-09-21
00648R,元大S&P500反1,ETF,twse,2025-09-21
00649,FH香港,ETF,twse,2025-08-27
00650L,復華香港正2,ETF,twse,2025-09-21
00651R,復華香港反1,ETF,twse,2025-09-21
00652,富邦印度,ETF,twse,2025-09-21
00653L,富邦印度正2,ETF,twse,2025-09-21
00654R,富邦印度反1,ETF,twse,2025-09-21
00655L,國泰中國A50正2,ETF,twse,2025-09-21
00656R,國泰中國A50反1,ETF,twse,2025-09-21
00657,國泰日經225,ETF,twse,2025-09-21
00657K,國泰日經225+U,ETF,twse,2025-09-21
00658L,國泰日本正2,ETF,twse,2025-08-27
00659R,國泰日本反1,ETF,twse,2025-08-27
00660,元大歐洲50,ETF,twse,2025-09-21
00661,元大日經225,ETF,twse,2025-09-21
00662,富邦NASDAQ,ETF,twse,2025-09-21
00663L,國泰臺灣加權正2,ETF,twse,2025-09-21
00664R,國泰臺灣加權反1,ETF,twse,2025-09-21
00665L,富邦恒生國企正2,ETF,twse,2025-09-21
00666R,富邦恒生國企反1,ETF,twse,2025-09-21
00667,元大韓國,ETF,twse,2025-08-27
00668,國泰美國道瓊,ETF,twse,2025-09-21
00668K,國泰美國道瓊+U,ETF,twse,2025-09-21
00669R,國泰美國道瓊反1,ETF,twse,2025-09-21
00670L,富邦NASDAQ正2,ETF,twse,2025-09-21
00671R,富邦NASDAQ反1,ETF,twse,2025-09-21
00672L,元大S&P原油正2,ETF,twse,2025-08-27
00673R,期元大S&P原油反1,ETF,twse,2025-09-21
