date,stock_id,ForeignInvestmentRemainRatio
2023-07-17,1313,89.27
2023-07-18,1313,89.34
2023-07-19,1313,89.4
2023-07-20,1313,89.39
2023-07-21,1313,89.4
2023-07-24,1313,89.42
2023-07-25,1313,89.39
2023-07-26,1313,89.28
2023-07-27,1313,89.38
2023-07-28,1313,89.43
2023-07-31,1313,89.34
2023-08-01,1313,89.23
2023-08-02,1313,89.37
2023-08-04,1313,89.31
2023-08-07,1313,89.31
2023-08-08,1313,89.28
2023-08-09,1313,89.3
2023-08-10,1313,89.25
2023-08-11,1313,89.23
2023-08-14,1313,89.19
2023-08-15,1313,89.19
2023-08-16,1313,89.16
2023-08-17,1313,89.09
2023-08-18,1313,89.08
2023-08-21,1313,89.05
2023-08-22,1313,89.03
2023-08-23,1313,89.02
2023-08-24,1313,89.0
2023-08-25,1313,88.94
2023-08-28,1313,88.97
2023-08-29,1313,88.97
2023-08-30,1313,88.96
2023-08-31,1313,88.99
2023-09-01,1313,88.97
2023-09-04,1313,88.97
2023-09-05,1313,88.99
2023-09-06,1313,89.03
2023-09-07,1313,89.05
2023-09-08,1313,89.01
2023-09-11,1313,89.02
2023-09-12,1313,89.01
2023-09-13,1313,88.99
2023-09-14,1313,89.04
2023-09-15,1313,89.07
2023-09-18,1313,89.05
2023-09-19,1313,89.03
2023-09-20,1313,89.05
2023-09-21,1313,89.13
2023-09-22,1313,89.12
2023-09-25,1313,89.11
2023-09-26,1313,89.16
2023-09-27,1313,89.17
2023-09-28,1313,89.16
2023-10-02,1313,89.16
2023-10-03,1313,89.19
2023-10-04,1313,89.21
2023-10-05,1313,89.2
2023-10-06,1313,89.19
2023-10-11,1313,89.08
2023-10-12,1313,89.08
2023-10-13,1313,89.09
2023-10-16,1313,89.07
2023-10-17,1313,89.09
2023-10-18,1313,89.11
2023-10-19,1313,89.11
2023-10-20,1313,89.15
2023-10-23,1313,89.14
2023-10-24,1313,89.14
2023-10-25,1313,89.13
2023-10-26,1313,89.16
2023-10-27,1313,89.15
2023-10-30,1313,89.16
2023-10-31,1313,89.21
2023-11-01,1313,89.21
2023-11-02,1313,89.2
2023-11-03,1313,89.17
2023-11-06,1313,89.16
2023-11-07,1313,89.15
2023-11-08,1313,89.1
2023-11-09,1313,89.06
2023-11-10,1313,88.93
2023-11-13,1313,88.93
2023-11-14,1313,88.89
2023-11-15,1313,88.69
2023-11-16,1313,88.64
2023-11-17,1313,88.61
2023-11-20,1313,88.59
2023-11-21,1313,88.54
2023-11-22,1313,88.51
2023-11-23,1313,88.5
2023-11-24,1313,88.49
2023-11-27,1313,88.5
2023-11-28,1313,88.49
2023-11-29,1313,88.48
2023-11-30,1313,88.47
2023-12-01,1313,88.42
2023-12-04,1313,88.36
2023-12-05,1313,88.31
2023-12-06,1313,88.31
2023-12-07,1313,88.32
2023-12-08,1313,88.34
2023-12-11,1313,88.36
2023-12-12,1313,88.37
2023-12-13,1313,88.39
2023-12-14,1313,88.36
2023-12-15,1313,88.32
2023-12-18,1313,88.31
2023-12-19,1313,88.33
2023-12-20,1313,88.3
2023-12-21,1313,88.31
2023-12-22,1313,88.36
2023-12-25,1313,88.35
2023-12-26,1313,88.34
2023-12-27,1313,88.34
2023-12-28,1313,88.34
2023-12-29,1313,88.34
2024-01-02,1313,88.34
2024-01-03,1313,88.34
2024-01-04,1313,88.34
2024-01-05,1313,88.34
2024-01-08,1313,88.35
2024-01-09,1313,88.38
