date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d
2023-07-17,1313,8144059,123594968,14.7,15.35,14.7,15.3,0.75,2852,,,
2023-07-18,1313,27704684,458344856,16.1,16.8,16.0,16.65,1.35,9852,0.08823529411764697,,
2023-07-19,1313,10388126,165555194,16.2,16.3,15.6,15.75,-0.9,4200,-0.054054054054053946,,
2023-07-20,1313,6133542,99246556,15.75,16.4,15.75,16.3,0.55,2507,0.03492063492063502,,
2023-07-21,1313,3295714,53430126,16.2,16.45,16.05,16.15,-0.15,1571,-0.00920245398773023,,
2023-07-24,1313,3304102,52334425,16.35,16.35,15.65,15.8,-0.35,1455,-0.021671826625386914,0.03267973856209161,
2023-07-25,1313,1769634,27889555,15.8,15.9,15.7,15.85,0.05,811,0.0031645569620253333,-0.048048048048047964,
2023-07-26,1313,8824262,145458911,16.0,16.75,15.95,16.6,0.75,3405,0.04731861198738185,0.053968253968254,
2023-07-27,1313,14952124,257300793,17.25,17.45,16.9,17.15,0.55,5979,0.033132530120481674,0.0521472392638036,
2023-07-28,1313,6041197,101090157,17.15,17.15,16.5,16.7,-0.45,2751,-0.026239067055393583,0.034055727554179516,
2023-07-31,1313,4609425,78058666,16.9,17.2,16.7,16.75,0.05,1832,0.0029940119760478723,0.06012658227848089,
2023-08-01,1313,10537521,182826658,16.9,17.75,16.85,17.4,0.65,3920,0.03880597014925358,0.09779179810725536,
2023-08-02,1313,8156862,140933897,17.35,17.75,17.0,17.05,-0.35,3486,-0.02011494252873547,0.027108433734939652,
2023-08-04,1313,3642956,61386863,17.0,17.0,16.55,16.95,-0.1,1478,-0.0058651026392962935,-0.011661807580174877,
2023-08-07,1313,6121706,99658069,16.7,16.7,16.05,16.25,-0.7,2556,-0.041297935103244754,-0.026946107784431073,
2023-08-08,1313,2430241,39515063,16.25,16.45,16.1,16.35,0.1,1084,0.006153846153846176,-0.023880597014925287,
2023-08-09,1313,1183300,19250423,16.45,16.45,16.15,16.2,-0.15,650,-0.009174311926605672,-0.06896551724137923,
2023-08-10,1313,2954889,46829911,16.2,16.2,15.7,15.75,-0.45,1261,-0.02777777777777779,-0.07624633431085048,
2023-08-11,1313,1593098,25327365,15.85,16.15,15.75,15.8,0.05,720,0.0031746031746031633,-0.06784660766961648,
2023-08-14,1313,3856783,58943443,15.6,15.6,15.15,15.2,-0.6,1432,-0.03797468354430389,-0.06461538461538463,
2023-08-15,1313,1527114,23137171,15.3,15.3,15.05,15.1,-0.1,683,-0.006578947368421018,-0.07645259938837934,-0.013071895424836666
2023-08-16,1313,2134108,31649671,15.0,15.0,14.65,14.85,-0.25,898,-0.01655629139072845,-0.08333333333333337,-0.108108108108108
2023-08-17,1313,1940794,29206971,14.8,15.3,14.75,15.15,0.3,998,0.020202020202020332,-0.03809523809523807,-0.03809523809523807
2023-08-18,1313,2294511,35227023,15.05,15.7,15.0,15.3,0.15,1093,0.00990099009900991,-0.03164556962025311,-0.06134969325153372
2023-08-21,1313,1609332,24461007,15.4,15.55,15.05,15.1,-0.2,696,-0.013071895424836666,-0.006578947368421018,-0.06501547987616096
2023-08-22,1313,1404942,21155388,15.15,15.2,14.95,14.95,-0.15,602,-0.009933774834437137,-0.009933774834437137,-0.053797468354430444
2023-08-23,1313,1237046,18557852,15.05,15.1,14.9,15.0,0.05,481,0.0033444816053511683,0.010101010101010166,-0.05362776025236593
2023-08-24,1313,1357540,20656939,15.05,15.35,15.05,15.2,0.2,574,0.013333333333333197,0.0033003300330032292,-0.08433734939759052
2023-08-25,1313,1858269,28687513,15.2,15.65,15.15,15.45,0.25,906,0.016447368421052655,0.009803921568627416,-0.0991253644314869
2023-08-28,1313,1483505,22463242,15.4,15.5,14.95,15.0,-0.45,807,-0.029126213592232997,-0.0066225165562913135,-0.10179640718562866
2023-08-29,1313,759146,11486965,15.15,15.25,15.0,15.2,0.2,371,0.013333333333333197,0.01672240802675584,-0.09253731343283589
2023-08-30,1313,706828,10786271,15.2,15.35,15.15,15.3,0.1,377,0.00657894736842124,0.020000000000000018,-0.1206896551724137
2023-08-31,1313,804550,12168746,15.3,15.3,15.05,15.05,-0.25,526,-0.016339869281045805,-0.009868421052631526,-0.11730205278592376
2023-09-01,1313,1090103,16611185,15.05,15.35,15.05,15.3,0.25,553,0.01661129568106312,-0.009708737864077555,-0.09734513274336276
2023-09-04,1313,2613763,40779777,15.25,15.8,15.25,15.8,0.5,1149,0.03267973856209161,0.053333333333333455,-0.027692307692307683
2023-09-05,1313,2480532,39111351,15.7,16.05,15.5,15.75,-0.05,1185,-0.0031645569620253333,0.03618421052631593,-0.03669724770642213
2023-09-06,1313,1710910,26501635,15.75,15.8,15.4,15.45,-0.3,961,-0.01904761904761909,0.009803921568627416,-0.04629629629629628
2023-09-07,1313,1053454,16098190,15.4,15.4,15.2,15.3,-0.15,593,-0.009708737864077555,0.01661129568106312,-0.02857142857142858
2023-09-08,1313,2075182,32379132,15.4,15.75,15.4,15.7,0.4,1059,0.02614379084967311,0.02614379084967311,-0.006329113924050778
2023-09-11,1313,1174730,18274421,15.8,15.8,15.45,15.45,-0.25,573,-0.015923566878980888,-0.022151898734177333,0.016447368421052655
2023-09-12,1313,588951,9156983,15.45,15.6,15.45,15.6,0.15,322,0.009708737864077666,-0.009523809523809601,0.0331125827814569
2023-09-13,1313,1399092,21992413,15.6,15.85,15.55,15.75,0.15,710,0.009615384615384581,0.01941747572815533,0.06060606060606055
2023-09-14,1313,1039092,16254584,15.75,15.8,15.55,15.65,-0.1,596,-0.006349206349206327,0.02287581699346397,0.03300330033003296
2023-09-15,1313,2496339,38670837,15.65,15.65,15.3,15.65,0.0,1051,0.0,-0.0031847133757960666,0.02287581699346397
2023-09-18,1313,889414,13918099,15.6,15.8,15.5,15.7,0.05,417,0.0031948881789136685,0.016181229773462702,0.039735099337748325
2023-09-19,1313,1155906,18129954,15.65,15.85,15.55,15.65,-0.05,494,-0.0031847133757960666,0.0032051282051281937,0.04682274247491636
2023-09-20,1313,1013992,15687391,15.65,15.65,15.35,15.4,-0.25,556,-0.015974440894568676,-0.022222222222222254,0.026666666666666616
2023-09-21,1313,1411749,21400912,15.4,15.4,15.05,15.1,-0.3,698,-0.019480519480519543,-0.03514376996805113,-0.006578947368421018
2023-09-22,1313,840262,12679515,15.05,15.25,14.95,15.15,0.05,425,0.0033112582781458233,-0.03194888178913735,-0.01941747572815522
2023-09-25,1313,372300,5645183,15.2,15.2,15.1,15.2,0.05,213,0.0033003300330032292,-0.031847133757961776,0.013333333333333197
2023-09-26,1313,1243931,18688915,15.15,15.15,14.95,15.0,-0.2,456,-0.013157894736842035,-0.04153354632587858,-0.013157894736842035
2023-09-27,1313,1174886,17466663,14.95,15.05,14.8,14.8,-0.2,634,-0.013333333333333308,-0.038961038961038974,-0.0326797385620915
2023-09-28,1313,861593,12810058,14.85,14.95,14.8,14.85,0.05,383,0.0033783783783782884,-0.01655629139072845,-0.013289036544850585
2023-10-02,1313,606266,9080380,14.95,15.05,14.9,15.0,0.15,367,0.010101010101010166,-0.00990099009900991,-0.019607843137254943
2023-10-03,1313,732317,10879672,15.05,15.05,14.75,14.8,-0.2,409,-0.013333333333333308,-0.02631578947368407,-0.06329113924050633
2023-10-04,1313,1449265,21063161,14.75,14.75,14.45,14.5,-0.3,741,-0.020270270270270285,-0.033333333333333326,-0.07936507936507942
2023-10-05,1313,834657,12373924,14.65,14.9,14.65,14.85,0.35,513,0.024137931034482696,0.0033783783783782884,-0.03883495145631066
2023-10-06,1313,457319,6812530,15.0,15.0,14.8,14.9,0.05,314,0.0033670033670034627,0.0033670033670034627,-0.02614379084967322
2023-10-11,1313,3045057,46559568,15.2,15.45,15.15,15.2,0.3,1050,0.020134228187919323,0.013333333333333197,-0.031847133757961776
2023-10-12,1313,1075096,16480138,15.3,15.45,15.25,15.35,0.15,486,0.009868421052631637,0.03716216216216206,-0.006472491909385036
2023-10-13,1313,657750,10019428,15.25,15.4,15.1,15.15,-0.2,357,-0.013029315960912058,0.04482758620689653,-0.028846153846153855
2023-10-16,1313,748952,11446020,15.25,15.4,15.1,15.3,0.15,341,0.00990099009900991,0.030303030303030276,-0.02857142857142858
2023-10-17,1313,560966,8491411,15.35,15.35,15.05,15.05,-0.25,342,-0.016339869281045805,0.010067114093959662,-0.0383386581469648
2023-10-18,1313,959012,14274835,15.0,15.05,14.75,14.8,-0.25,564,-0.01661129568106312,-0.02631578947368407,-0.054313099041533475
2023-10-19,1313,875723,12894266,14.8,14.85,14.65,14.75,-0.05,427,-0.0033783783783783994,-0.039087947882736174,-0.060509554140127375
2023-10-20,1313,1206273,17436522,14.7,14.7,14.3,14.55,-0.2,644,-0.013559322033898202,-0.03960396039603953,-0.07028753993610226
2023-10-23,1313,399138,5843087,14.4,14.75,14.4,14.6,0.05,267,0.0034364261168384758,-0.045751633986928164,-0.051948051948051965
2023-10-24,1313,492114,7172099,14.6,14.75,14.45,14.6,0.0,262,0.0,-0.029900332225913706,-0.0331125827814569
2023-10-25,1313,613185,9053332,14.65,14.9,14.65,14.8,0.2,327,0.013698630136986356,0.0,-0.02310231023102305
2023-10-26,1313,1241510,18170680,14.65,14.9,14.45,14.8,0.0,596,0.0,0.003389830508474523,-0.02631578947368407
2023-10-27,1313,1166543,17354426,14.7,15.05,14.55,14.95,0.15,541,0.010135135135135087,0.027491408934707806,-0.0033333333333334103
2023-10-30,1313,390279,5809749,15.0,15.1,14.75,14.75,-0.2,351,-0.013377926421404673,0.010273972602739656,-0.0033783783783783994
2023-10-31,1313,699853,10323380,14.9,14.9,14.6,14.75,0.0,341,0.0,0.010273972602739656,-0.006734006734006703
2023-11-01,1313,287320,4258410,14.9,15.0,14.7,14.8,0.05,187,0.003389830508474523,0.0,-0.013333333333333308
2023-11-02,1313,667913,9893472,14.75,14.9,14.75,14.85,0.05,298,0.0033783783783782884,0.0033783783783782884,0.0033783783783782884
2023-11-03,1313,1382189,20900977,15.1,15.25,14.95,15.2,0.35,594,0.023569023569023573,0.01672240802675584,0.04827586206896539
2023-11-06,1313,563116,8582219,15.2,15.3,15.2,15.3,0.1,389,0.00657894736842124,0.03728813559322042,0.030303030303030276
2023-11-07,1313,480910,7316356,15.2,15.3,15.1,15.2,-0.1,263,-0.0065359477124183885,0.03050847457627115,0.020134228187919323
2023-11-08,1313,1138160,17358841,15.05,15.35,15.05,15.25,0.05,491,0.00328947368421062,0.03040540540540526,0.00328947368421062
2023-11-09,1313,2213252,34091239,15.2,15.7,15.2,15.25,0.0,801,0.0,0.026936026936027035,-0.006514657980456029
2023-11-10,1313,4953359,77459993,15.25,15.85,15.25,15.55,0.3,1615,0.01967213114754096,0.023026315789473673,0.0264026402640265
2023-11-13,1313,2002215,31215071,15.7,15.75,15.4,15.45,-0.1,721,-0.006430868167202619,0.009803921568627416,0.009803921568627416
2023-11-14,1313,2677262,42210506,15.55,15.9,15.4,15.85,0.4,1367,0.025889967637540368,0.04276315789473695,0.0531561461794019
2023-11-15,1313,4596246,73788560,15.95,16.25,15.85,16.2,0.35,1782,0.02208201892744488,0.062295081967213006,0.09459459459459452
2023-11-16,1313,2301371,37421394,16.25,16.45,16.15,16.2,0.0,1094,0.0,0.062295081967213006,0.09830508474576272
2023-11-17,1313,1695767,27468468,16.3,16.35,16.1,16.2,0.0,786,0.0,0.041800643086816525,0.11340206185566992
2023-11-20,1313,1267519,20549219,16.3,16.4,16.1,16.15,-0.05,684,-0.0030864197530864335,0.0453074433656957,0.1061643835616437
2023-11-21,1313,1947534,31255581,16.15,16.2,15.9,16.0,-0.15,1065,-0.009287925696594312,0.009463722397476282,0.09589041095890405
2023-11-22,1313,1070343,17210408,16.0,16.15,15.95,16.1,0.1,583,0.006250000000000089,-0.006172839506172756,0.08783783783783794
2023-11-23,1313,1714603,27256593,16.15,16.25,15.75,15.8,-0.3,873,-0.018633540372670843,-0.024691358024691246,0.06756756756756754
