date,stock_id,dividend_yield,PER,PBR
2025-06-25,3450,0.23,36.41,6.47
2025-06-26,3450,0.23,36.92,6.57
2025-06-27,3450,0.23,36.67,6.52
2025-06-30,3450,0.24,35.73,6.35
2025-07-01,3450,0.24,35.73,6.35
2025-07-02,3450,0.24,35.64,6.34
2025-07-03,3450,0.24,35.38,6.29
2025-07-04,3450,0.24,35.13,6.25
2025-07-07,3450,0.26,32.91,5.85
2025-07-08,3450,0.25,33.68,5.99
2025-07-09,3450,0.25,34.53,6.14
2025-07-10,3450,0.25,34.79,6.19
2025-07-11,3450,0.25,34.79,6.19
2025-07-14,3450,0.25,33.85,6.02
2025-07-15,3450,0.24,35.13,6.25
2025-07-16,3450,0.24,35.73,6.35
2025-07-17,3450,0.24,35.04,6.23
2025-07-18,3450,0.24,35.64,6.34
2025-07-21,3450,0.24,35.3,6.28
2025-07-22,3450,0.25,33.68,5.99
2025-07-23,3450,0.25,33.85,6.02
2025-07-24,3450,0.25,34.79,6.19
2025-07-25,3450,0.24,35.04,6.23
2025-07-28,3450,0.25,34.44,6.12
2025-07-29,3450,0.25,33.68,5.99
2025-07-30,3450,0.26,32.91,5.85
2025-07-31,3450,0.26,33.25,5.91
2025-08-01,3450,0.25,34.02,6.05
2025-08-04,3450,0.26,33.08,5.88
2025-08-05,3450,0.26,32.74,5.82
2025-08-06,3450,0.27,32.05,5.7
2025-08-07,3450,0.26,32.39,5.76
2025-08-08,3450,0.27,31.97,5.68
2025-08-11,3450,0.27,32.14,5.71
2025-08-12,3450,0.26,32.56,5.79
2025-08-13,3450,0.26,32.49,6.03
2025-08-14,3450,0.25,34.35,6.37
2025-08-15,3450,0.24,34.86,6.47
2025-08-18,3450,0.24,35.11,6.51
2025-08-19,3450,0.24,34.69,6.43
2025-08-20,3450,0.26,32.32,5.99
2025-08-21,3450,0.26,32.57,6.04
2025-08-22,3450,0.27,31.9,5.92
2025-08-25,3450,0.24,35.03,6.5
2025-08-26,3450,0.24,35.11,6.51
2025-08-27,3450,0.24,35.36,6.56
2025-08-28,3450,0.25,34.18,6.34
2025-08-29,3450,0.25,34.35,6.37
2025-09-01,3450,0.25,33.42,6.2
2025-09-02,3450,0.25,33.25,6.17
2025-09-03,3450,0.25,34.09,6.32
2025-09-04,3450,0.25,33.25,6.17
2025-09-05,3450,0.25,34.01,6.31
2025-09-08,3450,0.24,34.6,6.42
2025-09-09,3450,0.25,33.42,6.2
2025-09-10,3450,0.25,33.84,6.28
2025-09-11,3450,0.25,34.26,6.36
2025-09-12,3450,0.24,34.86,6.47
2025-09-15,3450,0.24,34.69,6.43
2025-09-16,3450,0.24,35.45,6.58
2025-09-17,3450,0.23,37.39,6.94
2025-09-18,3450,0.22,38.24,7.09
2025-09-19,3450,0.2,42.05,7.8
2025-09-22,3450,0.19,43.74,8.11
2025-09-23,3450,0.18,47.04,8.73
2025-06-25,6770,0.0,0.0,0.73
