date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ret_1d,ret_5d,ret_20d,sma20,sma20_gap_pct,sma60,sma60_gap_pct,sma120,sma120_gap_pct,rsi14,rolling_vol_20d,vol_mult_20d,revenue_yoy,revenue_mom,pe,pb,dividend_yield,stock_name,industry_category,rolling_vol_20d_w,score_tech_ret_20d,score_tech_sma20_gap_pct,score_tech_sma60_gap_pct,score_tech_sma120_gap_pct,score_tech_rsi14,score_tech_vol_mult_20d,score_fund_revenue_yoy,score_fund_revenue_mom,score_fund_pe,score_fund_pb,score_risk_rolling_vol_20d_w,score_tech,score_chip,score_fund,score_risk,score_total
2025-09-24,1313,3384498,34547081,10.55,10.6,10.05,10.1,-0.45,1309,-0.042654028436019,0.0509885535900105,-0.0241545893719806,9.9575,1.431082098920422,9.757833333333334,3.5065844535159707,8.965,12.660345789180138,54.25101214574896,0.02190594112865824,1.5324076565370968,-0.1229899075583553,-0.0362374233122857,,,,聯成,塑膠工業,0.02190594112865824,2.0,8.0,14.000000000000002,42.0,18.0,64.0,14.000000000000002,36.0,,,58.0,24.666666666666668,,25.0,58.0,20.700000000000003
2025-09-24,1316,5076673,74287779,14.85,14.9,14.5,14.6,-0.25,1815,-0.0168350168350168,0.0138888888888888,0.1274131274131273,14.035,4.0256501603134875,13.604999999999999,7.313487688349873,14.226666666666667,2.6241799437675795,44.61538461538461,0.02936657414406933,0.4779483249882499,3.245262632978723,0.0386856691339663,,,,上曜,建材營造,0.02936657414406933,62.0,30.0,36.0,6.0,2.0,2.0,100.0,66.0,,,42.00000000000001,23.0,,83.0,42.00000000000001,36.0
2025-09-24,1414,663658,12520834,18.9,19.1,18.75,18.95,0.05,327,0.0026455026455027,0.03551912568306,0.1114369501466274,17.8925,5.910297610730764,17.842499999999998,6.207089813647193,18.210833333333333,4.058939276071927,82.3529411764707,0.012437702444027416,1.2114557629112994,-0.1504256612952265,-0.0485770223874244,,,,東和,紡織纖維,0.012437702444027416,50.0,42.0,32.0,14.000000000000002,90.0,56.00000000000001,12.0,30.0,,,88.0,47.333333333333336,,21.0,88.0,29.3
2025-09-24,1419,373700,20886481,55.9,56.4,55.3,56.0,0.2,478,0.0035842293906811,0.0144927536231882,0.0526315789473683,54.019999999999996,3.6653091447611974,54.99333333333333,1.8305249121105538,54.544999999999995,2.667522229351915,51.5463917525773,0.01848283539007855,0.910699204728325,0.0100340549744588,0.4667838077343558,,,,新紡,紡織纖維,0.01848283539007855,22.0,26.0,6.0,8.0,12.0,30.0,40.0,100.0,,,70.0,17.333333333333332,,70.0,70.0,33.2
2025-09-24,1504,331020174,32966658731,95.6,103.0,94.2,101.5,7.5,145825,0.0797872340425531,0.1680092059838893,0.4397163120567375,80.035,26.819516461548076,61.2225,65.78872146678101,55.875,81.65548098434003,79.2929292929293,0.04929942604049191,4.353756245517561,0.0392984669680271,-0.047067275429503,,,,東元,電機機械,0.04929942604049191,94.0,90.0,96.0,96.0,78.0,92.0,48.0,32.0,,,8.0,91.0,,40.0,8.0,40.099999999999994
2025-09-24,1560,13173925,4621933032,342.5,357.5,340.0,347.0,8.0,14772,0.0235988200589971,0.0726429675425037,0.0175953079178885,335.375,3.466269101751762,332.0083333333333,4.515448909414932,297.1458333333333,16.77767650564399,57.36434108527132,0.01794592849342723,3.00257900988402,0.1763054339278922,-0.0152519695046287,,,,中砂,電機機械,0.01794592849342723,12.0,24.0,24.0,54.0,22.0,80.0,68.0,46.0,,,74.0,36.0,,57.0,74.0,35.3
2025-09-24,1603,521015,20931630,39.9,40.6,39.55,39.85,-0.05,572,-0.0012531328320801,0.0063131313131312,-0.0160493827160493,39.18,1.7100561510974943,39.19916666666667,1.6603244116583982,37.68083333333333,5.756684432846071,53.22580645161289,0.019813607267949177,0.7723870535053133,0.1680667693657742,-0.2586590997788474,,,,華電,電器電纜,0.019813607267949177,4.0,10.0,4.0,16.0,14.000000000000002,20.0,66.0,6.0,,,66.0,11.333333333333334,,36.0,66.0,20.8
2025-09-24,1605,18740481,446978945,24.05,24.3,23.65,23.85,-0.2,6978,-0.0083160083160083,0.0529801324503311,0.0280172413793104,22.892500000000002,4.182592552145903,21.945833333333333,8.676666033795332,21.484166666666667,11.011985570769166,49.61240310077522,0.0313405500210064,0.604741538269159,-0.1140005506607929,-0.1208296254658638,,,,華新,電器電纜,0.0313405500210064,14.000000000000002,32.0,42.0,38.0,6.0,12.0,18.0,14.000000000000002,,,34.0,24.0,,16.0,34.0,15.4
2025-09-24,1721,440573,5715972,13.05,13.1,12.85,13.0,-0.05,266,-0.0038314176245211,0.0358565737051792,0.0038610038610038,12.872499999999999,0.9904835890464314,12.523333333333333,3.806228373702414,12.157083333333333,6.933543544572784,58.46153846153847,0.022196547292599313,0.5382733549173081,-0.3306584251545283,-0.2957904975175018,,,,三晃,化學生技醫療,0.022196547292599313,10.0,4.0,18.0,24.0,24.0,10.0,2.0,2.0,,,56.0,15.0,,2.0,56.0,10.7
2025-09-24,2023,1574952,24592214,15.45,15.75,15.45,15.65,0.2,874,0.0129449838187702,0.0296052631578949,0.0364238410596027,15.205000000000002,2.9266688589279832,15.191666666666666,3.017004936917167,15.287083333333332,2.3740085584235127,80.00000000000014,0.0045662248835220175,1.5589429806898487,0.0747953340402969,0.0811370737869119,,,,燁輝,鋼鐵工業,0.00613142918186631,20.0,18.0,12.0,4.0,80.0,66.0,56.00000000000001,80.0,,,98.0,33.333333333333336,,68.0,98.0,40.2
2025-09-24,2033,339978,6672645,19.1,20.65,19.0,19.5,0.1,291,0.0051546391752577,0.1111111111111111,0.1963190184049079,17.802500000000002,9.535177643589376,16.429166666666667,18.69135176261729,17.114583333333332,13.937918441874618,65.47619047619048,0.03045006184873055,3.1247504058991753,-0.0434605099312062,-0.2629376789253468,,,,佳大,鋼鐵工業,0.03045006184873055,78.0,62.0,68.0,48.0,30.0,82.0,28.000000000000004,4.0,,,36.0,61.333333333333336,,16.0,36.0,26.8
2025-09-24,2239,110302,4005498,35.9,37.0,35.65,35.95,0.05,108,0.0013927576601673,0.0893939393939395,0.2885304659498209,32.822500000000005,9.52852464010967,30.87166666666667,16.449819143767197,30.518333333333334,17.798044891049102,73.09644670050761,0.027735179949854465,0.5267658334318315,-0.0243197056213154,-0.1170319732540755,,,,英利-KY,汽車工業,0.027735179949854465,82.0,60.0,62.0,60.0,54.0,8.0,30.0,16.0,,,43.99999999999999,54.333333333333336,,23.0,43.99999999999999,27.599999999999998
2025-09-24,2241,601410,17172741,28.3,29.15,27.95,29.0,0.7,494,0.0247349823321554,0.0861423220973782,0.1153846153846154,26.389999999999997,9.8901098901099,25.509166666666665,13.684623174675782,24.999166666666667,16.00386679555985,67.97752808988764,0.025681817202877145,1.1038902398195627,-0.0598770042428769,0.0498473878478138,,,,艾姆勒,汽車工業,0.025681817202877145,56.00000000000001,64.0,56.00000000000001,52.0,36.0,48.0,26.0,68.0,,,48.0,52.0,,47.0,48.0,34.5
2025-09-24,2301,48127570,8549562254,184.0,186.5,174.0,175.0,-8.0,35079,-0.0437158469945355,0.0971786833855798,0.3358778625954197,150.7,16.12475116124752,132.65833333333333,31.917834034801174,116.25916666666666,50.52576499344139,76.19047619047619,0.04176699001454056,1.1255912087453999,0.2982458221663799,0.1330150364540503,,,,光寶科,電腦及週邊設備業,0.04176699001454056,88.0,80.0,84.0,86.0,66.0,50.0,84.0,92.0,,,14.0,75.66666666666667,,88.0,14.0,50.49999999999999
2025-09-24,2317,66206960,14660021060,222.0,223.0,219.0,223.0,2.0,57217,0.009049773755656,0.0518867924528301,0.0721153846153845,210.025,6.177835971908108,188.075,18.569719526784546,168.67916666666667,32.2036410345083,77.77777777777777,0.0134274006626287,1.0654755888957923,0.1061445678054273,-0.0119771135003108,,,,鴻海,電子工業,0.0134274006626287,13.333333333333334,26.666666666666668,40.0,60.0,66.66666666666666,33.33333333333333,66.66666666666666,46.666666666666664,,,93.33333333333333,40.0,,56.66666666666666,93.33333333333333,38.33333333333333
2025-09-24,2331,7181765,154396288,21.8,22.25,21.1,21.4,-0.1,3266,-0.0046511627906977,0.0699999999999998,0.0918367346938773,19.947499999999998,7.281614237373102,18.87666666666667,13.367473070810497,18.06583333333333,18.455648323262164,70.5882352941176,0.030370953795465488,1.8499056161798832,0.2295615750615047,0.0669053324994137,,,,精英,電腦及週邊設備業,0.030370953795465488,46.0,50.0,52.0,62.0,44.0,70.0,78.0,76.0,,,38.0,54.0,,77.0,38.0,43.099999999999994
